2023-05-11 15:16:27.275 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 9772 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:16:35.443 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"cf1f7216-e64d-43b7-b585-e561d33f03a3","uri":"/news/get/43","methodName":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:16:35.443 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"96e42c01-fb28-4e8d-b47e-7d11a26940e6","uri":"/news/get/44","methodName":"GET","args":[44],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:16:35.443 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"3ce3fb42-0b83-41ae-b547-3757b7464219","uri":"/news/get/42","methodName":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:16:35.443 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"be30196a-98df-4f81-886f-b0b1d327bd72","uri":"/news/get/46","methodName":"GET","args":[46],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:17:08.416 conference [http-nio-7070-exec-10] INFO  edu.conf.aspect.LogAspect - {"id":"21189a1f-90d6-4d02-8a2e-3c7016ac50d1","uri":"/news/get/47","methodName":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:18:25.670 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"484c3e90-4ef9-44c0-adcf-7c7c52a5c9b3","uri":"/news/get/48","methodName":"GET","args":[48],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:8081/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:19:51.057 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:19:51.059 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:31:40.527 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 15968 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:31:40.529 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:31:40.564 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:31:40.564 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:31:41.171 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:31:41.173 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:31:41.193 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2023-05-11 15:31:41.697 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:31:41.703 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:31:41.703 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:31:41.703 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:31:41.705 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:31:41.705 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:31:41.705 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:31:41.707 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:31:41.799 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:31:41.799 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1234 ms
2023-05-11 15:31:41.907 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:31:41.969 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:31:42.756 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-05-11 15:31:42.872 conference [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-05-11 15:31:43.099 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7070"]
2023-05-11 15:31:43.113 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 7070 (http) with context path ''
2023-05-11 15:31:43.114 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2023-05-11 15:31:43.135 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-05-11 15:31:43.158 conference [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2023-05-11 15:31:43.294 conference [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: queryAllUsingGET_1
2023-05-11 15:31:43.318 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Started ConferenceBackApplication in 3.106 seconds (JVM running for 3.738)
2023-05-11 15:32:39.462 conference [http-nio-7070-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-11 15:32:39.462 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-11 15:32:39.463 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-05-11 15:32:39.903 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"8a7ab644-f1a7-4a3b-ac31-0ebc55e2a88a","uri":"/login","name":"POST","args":[{"password":"nuist@305","username":"admin"}],"path":"edu.conf.handler.LoginHandler.login","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:32:43.306 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"1484058d-7092-49f9-bf87-eab79baec414","uri":"/news/get/42","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:32:44.246 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"af2e7839-fdc2-4bea-8caf-f67620c822bc","uri":"/news/main/225","name":"GET","args":[225],"path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:33:39.310 conference [http-nio-7070-exec-8] INFO  edu.conf.aspect.LogAspect - {"id":"b06c4b55-85c5-4740-b616-7464fd62d857","uri":"/news/update","name":"POST","args":[{"htmlContent":"<p><font color=\"#0066CC\"><strong>2023 1th International Conference on Data Science and Knowledge Engineering (ICDSKE 2023)</strong> </font>will be held on August 12, 2023 in Xiong’an New Area in Beijing, China. The aim of ICDSKE is to provide a platform for researchers, engineers, academicians as well as industrial professionals from all over the world to present their research results and development activities in Data Science and Knowledge Engineering. This conference provides opportunities for the delegates to exchange new ideas and application experiences face to face, to establish business or research relations and to find global partners for future collaboration.</p>\n","id":225,"mdContent":"<font color=#0066CC>**2023 1th International Conference on Data Science and Knowledge Engineering (ICDSKE 2023)** </font>will be held on August 12, 2023 in Xiong’an New Area in Beijing, China. The aim of ICDSKE is to provide a platform for researchers, engineers, academicians as well as industrial professionals from all over the world to present their research results and development activities in Data Science and Knowledge Engineering. This conference provides opportunities for the delegates to exchange new ideas and application experiences face to face, to establish business or research relations and to find global partners for future collaboration.","releaseTime":1678636800000,"title":"Introduction"}],"path":"edu.conf.handler.NewsHandler.updateNews","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:33:50.820 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"f4338188-1354-4d79-a277-5a9566c2fc69","uri":"/news/get/29","name":"GET","args":[29],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:33:53.777 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"d303fa06-55ef-44b5-b12c-758654c18267","uri":"/news/main/234","name":"GET","args":[234],"path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:34:23.708 conference [http-nio-7070-exec-3] INFO  edu.conf.aspect.LogAspect - {"id":"943401b5-bd40-4773-8a16-60c38f3ae067","uri":"/news/update","name":"POST","args":[{"htmlContent":"<p><strong>Topics include but are not limited to the following areas:</strong>\n<img src=\"https://img1.baidu.com/it/u=413643897,2296924942&amp;fm=253&amp;fmt=auto&amp;app=138&amp;f=JPEG?w=800&amp;h=500\" alt=\"hello\" /></p>\n","id":234,"mdContent":"**Topics include but are not limited to the following areas:**\n![hello](https://img1.baidu.com/it/u=413643897,2296924942&fm=253&fmt=auto&app=138&f=JPEG?w=800&h=500)","releaseTime":1680105600000,"title":"Call for papers"}],"path":"edu.conf.handler.NewsHandler.updateNews","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:41:02.628 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:41:02.630 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:41:07.830 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 1368 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:41:07.831 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:41:07.871 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:41:07.871 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:41:08.463 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:41:08.464 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:41:08.483 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
2023-05-11 15:41:08.983 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:41:08.989 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:41:08.989 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:41:08.989 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:41:08.990 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:41:08.991 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:41:08.991 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:41:08.993 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:41:09.093 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:41:09.093 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1222 ms
2023-05-11 15:41:09.207 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:41:09.270 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:41:10.052 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-05-11 15:41:10.165 conference [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-05-11 15:41:10.353 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7070"]
2023-05-11 15:41:10.364 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 7070 (http) with context path ''
2023-05-11 15:41:10.365 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2023-05-11 15:41:10.376 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-05-11 15:41:10.395 conference [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2023-05-11 15:41:10.507 conference [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: queryAllUsingGET_1
2023-05-11 15:41:10.521 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Started ConferenceBackApplication in 2.985 seconds (JVM running for 3.588)
2023-05-11 15:41:15.948 conference [http-nio-7070-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-11 15:41:15.948 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-11 15:41:15.949 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-05-11 15:41:16.033 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"args":[42],"id":"851da423-8855-4bed-b3f9-7e019bb8d0d6","name":"GET","path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","uri":"/news/get/42","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:41:18.626 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"args":[225],"id":"917a255a-e332-48cc-8600-f4eca29b14ea","name":"GET","path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","uri":"/news/main/225","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:42:09.044 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:42:09.045 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:42:12.902 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 16220 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:42:12.904 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:42:12.937 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:42:12.937 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:42:13.488 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:42:13.490 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:42:13.508 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
2023-05-11 15:42:13.986 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:42:13.992 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:42:13.993 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:42:13.993 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:42:13.994 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:42:13.994 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:42:13.994 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:42:13.996 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:42:14.088 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:42:14.088 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1150 ms
2023-05-11 15:42:14.197 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:42:14.259 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:42:15.023 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
